subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-FS-10,1991-04-22,2020-05-13,29.06,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,189,1.544,1.88,2.065,1.86,2.34,,1.965,1.84,1.95,1.9,1.97,2.01,1.94,2,2.01,2.06,1.9975,2.025,2.035,2.11,2.145,2.14,2.1,2.06,2.04,2.06,2.14,2.16,2.14,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-11,1993-05-12,2007-11-18,14.52,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,49,1.068,1.38,2.095,,1.83,1.86,1.86,1.815,1.88,2.02,1.95,2.11,2,2.13,2.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-12,1981-10-01,2005-12-03,24.17,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,53,,,1.816,,,,,,1.87225,,2.02,,1.65,,1.94,1.92,1.885,1.95,1.93,1.94,2.02,1.96,1.885,1.8,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-13,1982-10-01,2003-02-18,20.38,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,60,,1.9185,2.2175,2.018,1.934,,,1.8205,,2.248,2.015,1.985,2.02,2.06,2.04,2.02,1.88,1.86,1.88,1.92,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-14,1981-10-01,2002-12-15,21.21,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,32,,,1.776,2.0635,1.982,,1.78,1.883,2.724,2.134,2.24,2.07,1.81,2.13,1.85,1.945,1.93,1.945,1.92,1.94,1.705,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-15,1982-10-01,2015-09-01,32.92,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,143,,1.884,2.20625,1.934,,,,2.1314,2.3705,2.21,2.5,2.36,2.24,2.225,2.27,2.17,2.28,2.28,2.24,2.2,2.22,2.285,2.26,2.24,2.25,2.395,2.26,2.04,2.08,1.98,1.955,2.04,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-16,1988-05-26,2004-02-27,15.75,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,5,,,,2.379,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-17,1987-07-10,2001-12-24,14.46,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,7,1.378,,2.097,2.511,2.5805,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-18,1985-10-30,1986-12-13,1.12,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,1.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-19,1987-05-06,2004-03-01,16.82,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-2,1987-05-02,2007-12-03,20.59,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,58,,,,1.621,1.943,2.175,1.86,1.705,1.675,,1.885,1.72,1.75,1.7,1.75,1.67,1.98,1.9,1.72,1.72,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-20,1987-05-06,2004-03-01,16.82,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,,,,2.551,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-21,1987-06-22,,,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,3,,,2.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-3,1988-04-07,2011-03-25,22.97,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,81,1.14,,,1.998,1.85,2.08,,1.93,,1.88,,1.74,1.83,1.97,2.19,2.09,2.3,2.425,2.24,1.8925,1.955,2.12,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-4,1989-05-20,,,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,19,,,1.8,2.12,2.34,2.32,2.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-5,1990-05-17,2012-03-23,21.85,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,87,,1.998,1.85,2.36,2.075,2.49,,2.185,1.91,2.05,2.04,1.945,2.01,2.035,2.04,1.93,1.94,1.835,1.9675,2.04,1.97,1.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-6,1992-06-30,2013-02-28,20.66,Sanford's Lemur,Female,Mixed,Mixed,Chow,Body Weight,74,0.708,1.83,2.11,2.24,,1.99,1.99,1.96,2.095,2.08,2.16,1.97,2.12,2.06,2.06,2.02,2.0075,2.09,2.235,2.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-7,1985-11-29,2007-10-03,21.84,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,66,0.762,1.843,2.547,,,,2.094,1.99,1.9,2.63,,,2.315,2.39,2.66,2.42,2.285,2.4,2.34,2.21,2.32,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-8,1989-05-18,2006-09-15,17.33,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,49,1.253,1.465,,1.65,1.9,2.095,2.16,,1.94,1.9,2,2.205,2.16,1.98,1.975,2.065,1.84,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-FS-9,1990-07-02,,,Sanford's Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,,1.916,1.72,1.92,,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-1,1975-06-23,1998-11-09,23.38,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,133,0.406,0.7015,0.8,0.875,0.77,0.795,0.917,1.0735,1.205,1.021,1.035,0.993,1.23,1.1,,,0.931,0.8,0.78,0.705,0.7,0.66,0.62,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-10,1995-05-06,,,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,211,0.3,1.15,1.07,1.26,1.255,1.17,1.12,1.14,1.12,1.24,1.08,1.26,1.34,1.34,1.26,1.14,1.345,1.3575,1.3,1.32,1.48,1.62,1.52,1.47,1.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-11,1995-05-09,2011-08-01,16.23,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,72,0.385,0.8,0.955,0.95,1.06,0.95,0.96,1.05,,0.775,,0.996,,0.95,0.8,0.73,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-12,1996-04-09,2008-10-23,12.54,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,51,0.58,0.925,1.0345,,1.18,1.305,1.45,,0.9074,,0.9074,0.8167,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-13,1996-05-24,1999-01-11,2.63,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,14,0.495,0.86,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-14,1998-05-09,2012-08-21,14.28,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,110,0.376,0.835,0.9,0.91,0.9,0.9,0.96,0.96,0.92,0.89,0.92,0.88,0.9,0.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-15,1998-09-11,2014-01-02,15.31,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,172,0.35,1.04,1.26,1.38,1.07,1.11,1.1,1.11,1.24,1.16,1.2625,1.235,1.1,1.045,1,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-16,1998-10-06,2017-08-11,18.85,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,192,0.3025,0.985,1.1,1.01,1.03,1.02,1.07,1.04,1.05,1.1,1.08,1.046,1.04,0.96,1.01,0.915,0.98,0.96,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-17,1980-06-20,1995-03-16,14.74,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,44,0.45,0.917,1.18,1.135,1.2165,1.0755,,1.249,1.226,,1.075,0.908,0.81,0.74,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-18,1983-11-26,1996-06-15,12.55,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,34,0.377,0.987,1.076,1.4665,,,1.4845,1.3095,1.1555,1.23,1.13,1.07,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-19,1989-05-22,2010-02-10,20.72,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,165,0.553,1.1855,1.296,1.294,,1.64,1.81,1.845,1.745,1.57,1.36,1.34,1.31,1.17,1.14,1.18,1.2,1.26,1,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-2,1988-04-14,2000-04-16,12.01,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,35,0.273,,1.326,0.9655,0.98,0.98,0.87,0.98,0.955,0.91,0.91,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-20,1991-05-15,1998-07-01,7.13,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,43,0.264,1.045,1.04,1.02,0.92,0.99,1.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-21,1993-05-03,2003-04-30,9.99,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,16,0.52,0.81,1.015,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-22,1993-05-21,2001-07-12,8.14,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,58,0.69,1.012,,1.6685,1.34,1.16,1.27,1.09,1.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-23,1993-09-08,,,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,84,,1.12,1.28,1.6,1.215,1.38,1.79,1.6,1.205,1.22,1.125,1.18,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-24,1993-09-08,2009-06-05,15.74,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,117,,0.95,1.16,1.2,1.1,1.2,1.0225,0.98,1.035,1.0475,0.995,1.0975,1.0425,0.9525,0.965,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-25,1994-05-13,2005-03-14,10.84,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,30,0.57,1.06,1.12,1.225,1.18,1.18,1.18,1.216,1.36,,0.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-26,1996-03-27,2009-02-25,12.91,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,91,0.47,1.005,1.08,1.06,1.075,1.045,1.08,1.06,1.095,1.005,1.01,0.96,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-27,1997-04-08,,,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,290,0.15,0.95,1.015,1.06,0.935,1,0.98,1.02,1,1.07,1.04,1.04,1,1.06,1.1,1.02,0.96,1.2,1.26,1.32,1.18,1.12,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-28,1989-05-22,1994-02-28,4.77,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,,1.421,1.818,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-29,1987-04-14,1997-07-23,10.27,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,30,0.27,0.9535,1.179,1.2055,0.813,0.858,0.75,0.8125,,0.9087,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-3,1989-05-01,2003-01-31,13.75,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,70,0.739,,1.221,1.005,0.93,0.895,1,1.08,1.18,1.11,0.97,1.18,0.98,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-30,1975-04-01,1985-06-02,10.17,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,14,,,,0.85,,,0.962,1.001,1.003,1.094,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-31,1988-05-02,1994-06-05,6.09,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,21,0.409,0.772,0.9225,0.891,0.86,0.84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-32,1983-12-01,1996-12-15,13.04,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,36,,0.681,0.713,0.9055,0.858,1.118,1.245,0.9855,0.9185,1.04,0.85,0.805,0.845,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-33,1984-12-01,1994-09-08,9.77,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,17,,,0.904,1.153,1.167,1.393,1.362,1.13,1.095,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-34,1989-04-23,2004-12-18,15.65,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,86,0.199,0.949,0.962,1.005,0.81,0.8352,,0.846,,0.848,0.905,0.92,0.91,0.914,0.86,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-35,1985-08-26,2007-12-07,22.28,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,122,,0.885,0.781,1.14,1.097,0.856,0.86,0.98,0.88,0.9,0.91,0.955,0.955,0.915,0.925,1.06,0.98,0.925,0.955,0.91,0.91,0.8235,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-36,1974-06-15,1977-11-28,3.45,Eastern Lesser Bamboo Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-37,1981-12-01,1995-02-01,13.17,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,25,,0.88325,1.076,1.187,1.307,,1.044,,,1.099,1.077,1.09,1.08,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-4,1990-05-25,2004-09-29,14.34,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,73,,,,,1.16,1.33,1.39,1.13,1.225,1.14,1.0925,1.185,1.1625,1.1975,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-5,1991-07-08,2003-06-29,11.97,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,82,0.174,0.82,0.82,0.795,0.98,0.725,0.855,0.95,0.9,0.89,0.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-6,1992-05-03,2003-04-29,10.99,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,21,0.61,0.82,0.84,0.89,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-7,1994-03-20,2012-09-18,18.50,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,127,0.74,1.06,1.245,1.29,1.27,1.23,1.33,1.335,1.29,1.34,1.4,0.95,1.2,1.42,1.34,1.36,1.43,1.375,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-8,1994-04-12,2002-01-27,7.79,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,60,0.72,0.955,1.14,0.93,1.055,1.02,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gg-9,1995-03-22,2018-09-16,23.49,Eastern Lesser Bamboo Lemur,Female,Mixed,Mixed,Chow,Body Weight,195,0.755,1.7,1.455,1.385,,,,1.46,,1.44,,,1.91,1.62,1.36,1.28,1.23,1.22,1.335,1.25,1.44,1.32,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-1,1988-07-06,1999-09-29,11.23,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,69,0.122,0.171,0.1773,0.18075,0.167,0.171,0.17,0.165,0.18,0.175,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-10,1993-06-14,2001-01-08,7.57,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,70,0.10775,0.153,0.155,0.18,0.17,0.16,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-11,2002-08-09,2010-03-27,7.63,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,90,0.06,0.15,0.14,0.14,0.15,0.14,0.14,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-12,2000-09-29,2006-08-06,5.85,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,25,0.169,,0.276,0.299,0.181,0.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-13,1987-11-01,1998-06-16,10.62,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,66,0.169,0.197,0.21,0.20325,0.207,0.196,0.208,0.2,0.2,0.21,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-14,1989-03-30,2000-09-01,11.42,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,81,0.164,0.18775,0.19175,0.198,0.196,0.205,0.22,0.2,0.185,0.18,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-15,1990-03-02,2000-11-04,10.67,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,93,0.1435,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.19,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-16,1991-05-13,2001-08-29,10.29,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,40,0.138,0.16,0.18,0.198,0.185,0.19,0.19,0.19,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-17,1991-09-03,1999-05-10,7.69,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,47,0.161,0.17,0.18,0.182,0.19,0.205,0.195,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-18,1992-05-17,2002-10-23,10.43,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,26,0.167,0.1771,,,0.211,,0.215,0.229,0.27,0.2425,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-19,2001-02-03,2010-07-26,9.48,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,64,,0.18,0.18,0.18,0.18,0.18,0.18,,,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-2,1989-01-01,1998-11-13,9.87,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,66,0.1405,0.166,0.1646,0.17225,0.1681,0.159,,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-20,2002-08-09,2009-05-12,6.76,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,80,0.089,0.17,0.18,0.1775,0.18,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-21,1999-03-05,2007-02-15,7.94,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,43,,,,0.135,0.16,0.15,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-22,2004-08-29,2012-02-16,7.47,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,111,0.08,0.16,0.168,0.1575,0.166,0.164,0.189,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-23,2003-02-22,2008-01-17,4.90,Lesser Bushbaby,Male,Mixed,Inside,Chow,Body Weight,18,0.16,0.1655,0.158,0.1395,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-24,1992-05-11,1996-10-20,4.44,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,32,0.138,0.151,0.138,0.163,0.1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-25,1981-09-02,1986-09-16,5.04,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,18,0.168,0.1715,0.1755,0.1634,0.1581,0.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-26,1982-10-11,1988-10-04,5.98,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,33,0.15,0.1878,0.1788,0.18135,0.17575,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-27,1983-06-04,1989-06-11,6.02,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,37,0.0925,0.19925,0.20755,0.184,0.1925,0.1815,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-28,1983-12-06,1988-07-26,4.64,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,28,0.1424,0.1804,0.177,0.1728,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-29,1986-07-16,1994-11-04,8.30,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,38,0.15575,0.18975,0.211,0.2125,0.20905,0.19125,0.176,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-3,1989-02-01,1998-09-24,9.65,Lesser Bushbaby,Female,Mixed,Inside,Chow,Body Weight,66,0.128,0.157,0.15675,0.16,0.14,0.154,0.14,0.14,0.135,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-gm-30,1986-12-13,1993-12-27,7.04,Lesser Bushbaby,Male,Mixed,Mixed,Chow,Body Weight,16,0.136,0.202,0.216,,,,0.208,0.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
